timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2025-04-21 05:58:00,USR00057,zainab.jo,export_data,File_Share,low,success,192.168.66.185,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,5,0,1,5,0,3,0.03373942561839449,57.645889305024134,Access during unusual hours,R001,60,HIGH
2025-04-21 21:44:00,USR00079,varun.weber,sql_query,Customer_Vault,high,success,192.168.4.1,business_hours,varun.weber,varun.weber@company.com,Engineering,Engineer,user,AWS_IAM,2026-02-27,52,True,2025-02-10,21,0,3,4,0,1,0.08700989343741838,41.00366055190171,Sensitive data accessed,R001,60,HIGH
2025-04-22 09:18:00,USR00085,varun.rao,api_call,HRIS,high,success,192.168.200.228,night,varun.rao,varun.rao@company.com,Marketing,Developer,user,Salesforce,2026-03-07,44,True,2022-07-24,9,0,3,2,0,1,0.16668689491570543,16.111765675563007,Sensitive data accessed,R001,60,HIGH
2025-04-22 15:52:00,USR00037,ronald.wilson,admin_operation,HRIS,high,success,192.168.45.173,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,15,0,3,6,0,4,0.060697482958001925,49.22392164914184,Sensitive data accessed,R001,60,HIGH
2025-04-23 06:57:00,USR00048,xiulan.colombo,export_data,GL_System,high,success,192.168.235.133,weekend,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,6,0,3,5,0,1,0.12256922783756274,29.894567622467378,Sensitive data accessed,R001,60,HIGH
2025-04-24 00:09:00,USR00032,pooja.martin,admin_operation,Admin_Console,medium,success,192.168.250.93,night,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,0,0,2,6,0,1,0.05571487071032655,50.78053971931975,Access during unusual hours,R001,60,HIGH
2025-04-24 03:19:00,USR00015,sophia.white,login,HRIS,high,success,192.168.241.25,business_hours,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,3,0,3,1,0,3,0.03983305590925945,55.7421780483095,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-04-27 16:47:00,USR00017,diya.schulz,sql_query,BI_Tool,low,success,192.168.172.14,unusual_hours,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,16,1,1,4,0,4,0.01956080666203397,62.075432159364205,,R001,60,HIGH
2025-04-28 06:43:00,USR00036,nicholas.harris,admin_operation,Admin_Console,medium,success,192.168.210.146,business_hours,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,6,0,2,6,0,1,0.1283375087546081,28.092498775242845,,R001,60,HIGH
2025-04-29 22:34:00,USR00010,jacob.patel,sql_query,HRIS,high,success,192.168.208.90,business_hours,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,22,0,3,4,0,1,0.0810756862596157,42.85756642817309,Sensitive data accessed,R001,60,HIGH
